Anno;Gara;Nome Scuola;Comune;Punti;posizione;Provincia
2007;SemiB;Archimede;Acireale;265;28;CT
2012;SemiA;Archimede;Acireale;153;29;CT
2015;SemiB;Archimede;Acireale;395;19;CT
2021;SemiD;Archimede;Acireale;499;19;CT
2025;SemiA;Archimede;Acireale;182;31;CT
2012;SemiC;Parodi;Acqui Terme;469;13;AL
2013;SemiC;Parodi;Acqui Terme;306;20;AL
2014;SemiB;Parodi;Acqui Terme;456;13;AL
2015;SemiB;Parodi;Acqui Terme;329;23;AL
2021;SemiF;Parodi;Acqui Terme;180;36;AL
2019;SemiB;Verga;Adrano;212;21;CT
2021;SemiE;Verga;Adrano;187;36;CT
2022;SemiD;Verga;Adrano;299;19;CT
2023;SemiB;Verga;Adrano;441;14;CT
2026;SemiD;Verga;Adrano;526;20;CT
2014;SemiA;Bocchi-Galilei;Adria;499;16;RO
2021;SemiE;Galilei;Adria;288;30;RO
2008;SemiB;Foscolo;Albano Laziale;401;21;RM
2010;SemiB;Galilei;Alessandria;570;11;AL
2010;Finale;Galilei;Alessandria;522;28;AL
2011;SemiA;Galilei;Alessandria;530;12;AL
2012;SemiC;Galilei;Alessandria;336;26;AL
2014;SemiD;Galilei;Alessandria;538;14;AL
2017;SemiB;Galilei;Alessandria;525;12;AL
2019;SemiB;Galilei;Alessandria;246;18;AL
2010;SemiA;Fermi;Alghero;391;24;SS
2020;SemiD;Fermi;Alghero;60;28;SS
2021;SemiA;Amaldi;Alzano Lombardo;306;32;BG
2018;SemiA;Marini-Gioia;Amalfi;254;27;SA
2020;SemiC;Marini-Gioia;Amalfi;459;18;SA
2016;SemiD;Di Savoia-Benincasa;Ancona;215;26;AN
2017;SemiD;Di Savoia-Benincasa;Ancona;542;7;AN
2017;Finale;Di Savoia-Benincasa;Ancona;406;29;AN
2018;SemiB;Di Savoia-Benincasa;Ancona;228;27;AN
2019;SemiA;Di Savoia-Benincasa;Ancona;360;14;AN
2021;SemiF;Di Savoia-Benincasa;Ancona;405;24;AN
2021;SemiA;Di Savoia;Ancona;180;40;AN
2022;FinaleF;Di Savoia-Benincasa;Ancona;330;21;AN
2023;SemiD;Di Savoia-Benincasa;Ancona;303;23;AN
2024;SemiC;Di Savoia-Benincasa;Ancona;609;24;AN
2025;SemiD;Di Savoia-Benincasa;Ancona;802;6;AN
2025;Finale;Di Savoia-Benincasa;Ancona;741;19;AN
2016;SemiB;Volterra-Elia;Ancona;239;27;AN
2019;SemiC;Galilei;Ancona;120;23;AN
2020;SemiC;Galilei;Ancona;515;14;AN
2021;SemiD;Benincasa;Ancona;180;41;AN
2024;SemiB;Galilei;Ancona;391;28;AN
2013;SemiB;Innocenzo XII;Anzio;209;24;RM
2021;SemiC;Innocenzo XII;Anzio;444;22;RM
2025;SemiD;Innocenzo XII;Anzio;478;20;RM
2019;SemiB;Berard;Aosta;32;28;AO
2020;SemiC;Berard;Aosta;196;26;AO
2021;SemiA;Berard;Aosta;371;27;AO
2023;SemiA;Berard;Aosta;509;9;AO
2024;SemiA;Berard;Aosta;763;10;AO
2025;SemiC;Berard;Aosta;1005;4;AO
2025;Finale;Berard;Aosta;688;25;AO
2025;SemiD;Meucci;Aprilia;439;22;LT
2026;SemiB;Meucci;Aprilia;601;20;LT
2004;Finale;Redi;Arezzo;752;3;AR
2005;SemiA;Redi;Arezzo;15;23;AR
2006;SemiB;Redi;Arezzo;227;22;AR
2007;SemiA;Redi;Arezzo;451;14;AR
2008;SemiB;Francesco Redi;Arezzo;486;14;AR
2008;Finale;Redi;Arezzo;461;24;AR
2009;SemiB;Redi;Arezzo;310;27;AR
2010;SemiA;Redi;Arezzo;238;30;AR
2012;SemiB;Redi;Arezzo;369;22;AR
2013;SemiC;Redi;Arezzo;584;5;AR
2013;Finale;Redi;Arezzo;437;21;AR
2014;SemiB;Petrarca;Arezzo;287;24;AR
2014;SemiA;Redi;Arezzo;398;18;AR
